x,y
315,931
465,560
690,432
684,492
487,492
450,525
445,956
480,73
586,91
207,781
399,481
402,518
501,763
234,637
427,608
210,878
168,818
304,668
213,891
385,932
911,173
829,321
336,579
671,442
690,486
690,472
563,461
636,636
590,784
476,429
704,165
516,514
612,603
616,565
492,546
539,943
700,922
570,937
714,701
564,480
599,435
618,440
480,360
300,909
285,916
563,480
546,486
634,483
680,342
757,302
663,368
672,317
439,556
571,362
549,356
526,461
520,493
432,325
378,255
410,338
417,481
339,759
801,327
803,330
760,470
468,777
774,594
819,751
96,779
353,591
393,698
28,688
277,279
328,613
217,664
568,582
900,644
624,484
348,496
305,647
718,690
564,571
238,873
77,712
759,122
933,304
374,936
934,371
746,295
561,429
751,413
653,541
521,546
523,550
82,251
79,460
203,911
516,105
657,79
588,580
560,536
495,224
402,412
282,914
518,445
521,430
468,439
570,436
513,698
443,874
677,515
685,731
392,619
403,679
441,644
900,288
925,493
106,765
760,501
743,425
779,484
540,894
632,625
743,342
617,391
621,665
805,146
68,475
58,831
850,177
913,373
95,641
598,667
574,665
935,651
888,706
709,766
703,724
704,895
696,890
649,890
830,937
900,847
369,762
538,897
941,943
908,912
535,511
579,613
579,428
532,419
601,565
611,488
402,543
501,562
365,752
303,679
802,591
883,508
565,306
546,336
541,231
626,222
688,213
723,370
678,313
610,364
458,186
470,213
607,651
656,365
724,357
683,353
655,252
512,724
546,675
552,947
454,631
936,749
924,766
826,824
866,829
803,611
664,364
621,355
645,361
609,476
397,909
739,837
910,918
906,864
424,307
891,216
783,81
469,663
484,468
597,489
727,501
714,283
912,587
879,708
192,733
880,147
661,379
602,609
484,441
729,287
670,317
532,588
528,583
292,900
470,395
548,682
526,698
714,334
824,330
906,326
446,483
388,490
905,201
552,514
792,157
722,107
932,501
934,640
889,624
745,655
870,629
844,646
457,450
468,445
431,513
549,517
507,529
556,924
608,930
720,897
833,906
874,345
257,647
265,324
353,568
384,124
246,271
169,75
690,307
486,339
452,275
530,344
480,313
268,923
446,899
268,881
431,634
376,431
608,488
461,894
604,480
777,510
715,503
646,552
499,529
445,486
308,925
631,65
569,436
648,431
761,398
939,280
265,939
258,741
239,776
293,696
552,827
615,571
428,430
254,546
515,229
613,293
637,375
219,535
473,904
749,258
164,920
231,882
292,958
609,392
673,365
595,413
647,427
131,851
775,524
847,404
330,388
443,477
514,499
537,556
822,323
785,753
623,418
250,614
312,835
784,313
789,304
762,283
725,188
545,391
665,425
775,297
485,65
249,887
296,897
783,331
681,573
694,401
676,416
701,289
893,655
957,601
913,618
812,669
566,909
501,916
460,895
510,915
440,482
107,852
97,812
949,360
465,447
597,547
847,195
798,243
814,223
930,366
936,362
961,422
526,597
568,502
279,957
468,469
199,542
218,567
782,478
780,401
790,544
893,214
602,240
913,252
888,211
952,321
655,406
546,327
575,330
645,610
830,469
630,419
567,480
820,165
781,447
313,795
617,946
476,82
373,95
580,797
410,646
532,505
377,384
542,689
810,288
109,787
693,527
686,481
959,287
343,517
492,606
588,665
441,940
667,298
507,577
399,573
520,550
561,689
631,623
750,813
419,724
701,478
757,521
232,752
242,903
906,165
825,158
957,301
579,608
687,400
809,368
407,864
596,515
561,534
487,335
61,806
92,839
956,477
370,897
561,847
341,698
362,732
704,341
676,284
743,349
690,287
560,391
615,379
604,401
769,282
572,713
588,873
943,218
688,481
180,820
893,157
532,700
408,629
552,690
374,719
351,700
219,935
715,200
317,640
480,607
164,889
508,494
544,470
495,774
479,790
768,67
688,552
839,348
754,264
411,413
516,551
187,826
713,182
768,311
539,483
706,364
657,357
655,278
944,224
439,662
769,523
697,197
237,786
796,70
326,925
328,822
915,266
863,486
736,404
830,189
310,788
339,824
462,933
443,935
840,486
814,620
740,772
906,208
752,387
839,344
658,422
722,332
648,336
71,319
60,362
65,395
552,585
575,236
34,557
721,59
869,204
563,505
772,69
851,139
622,415
638,407
792,479
649,418
653,452
344,940
507,494
533,545
503,518
488,536
657,921
312,527
326,693
718,294
863,297
874,223
709,357
625,353
270,46
503,666
541,562
651,704
684,665
701,688
724,719
890,489
902,645
813,482
701,749
52,835
386,426
401,421
718,721
747,787
803,783
448,545
498,577
470,601
628,300
361,754
196,607
271,916
139,783
662,329
636,283
585,637
606,568
753,433
291,391
400,548
903,256
805,116
795,121
473,563
223,926
501,354
685,711
683,715
677,727
719,739
681,316
400,470
561,354
675,286
413,672
585,267
432,654
544,429
243,917
54,797
278,941
646,603
672,724
516,918
677,651
458,609
226,715
926,242
510,383
248,887
71,852
842,101
745,72
183,739
395,695
562,770
612,760
445,914
510,932
573,924
612,946
487,663
115,889
502,555
779,482
555,680
760,567
549,590
547,902
532,908
892,521
840,635
865,622
750,68
222,194
338,377
585,144
152,292
534,585
888,274
894,313
931,293
812,634
665,357
362,888
584,724
670,506
83,736
322,925
671,315
431,906
776,279
350,824
177,870
689,330
667,336
302,839
769,353
782,342
906,248
422,406
879,519
887,561
662,160
716,212
739,277
766,476
24,693
810,167
791,457
680,316
623,370
455,617
717,502
23,447
767,241
23,653
822,81
668,64
175,660
915,237
931,520
609,99
692,155
756,288
723,304
727,368
746,372
653,504
328,933
530,515
110,829
198,876
899,286
464,479
395,471
369,483
578,597
559,253
62,740
492,527
110,815
472,449
295,914
301,907
738,167
914,246
405,353
384,522
498,781
404,466
480,515
335,792
938,256
277,910
293,775
463,347
540,457
684,476
269,323
518,942
427,750
482,962
523,454
687,722
700,352
699,370
722,346
525,962
210,786
248,948
564,502
712,389
702,403
767,356
236,640
179,580
206,653
537,749
750,528
682,605
497,529
484,900
347,577
200,872
539,471
553,422
520,486
614,566
442,629
525,904
547,963
693,681
385,908
450,874
650,394
611,507
754,67
526,493
550,591
690,690
575,575
367,788
459,874
238,946
579,940
732,182
98,548
251,617
265,780
321,942
147,515
122,758
250,163
372,248
452,307
471,308
819,83
780,103
302,940
942,249
706,206
366,707
718,216
720,183
680,514
578,198
584,260
578,232
927,195
530,586
530,548
691,707
655,682
851,167
599,589
868,203
897,325
624,91
519,336
525,407
551,362
523,399
438,475
527,532
423,439
806,179
908,288
629,157
756,386
859,146
790,100
901,138
949,244
516,527
84,834
175,791
568,437
926,547
114,556
58,595
883,211
934,239
815,156
888,175
685,576
467,486
529,567
959,570
76,730
307,845
667,228
612,244
582,197
113,441
227,734
430,427
552,367
455,446
441,430
636,247
399,602
621,177
471,495
805,307
806,262
767,266
120,722
523,681
496,662
295,850
440,838
888,503
560,372
443,677
511,660
492,467
330,291
590,74
724,122
803,121
961,380
533,555
732,80
735,154
802,299
581,439
899,541
841,435
419,603
342,606
279,500
276,491
475,520
441,768
387,581
506,527
252,790
119,487
291,293
479,55
934,301
934,312
269,942
380,500
516,552
579,593
962,317
656,425
250,673
214,756
665,396
655,405
700,356
749,336
838,326
705,367
686,443
639,431
684,603
770,394
686,595
698,580
924,532
714,333
809,363
701,322
866,358
962,369
956,307
870,108
880,152
945,277
539,496
567,518
626,404
149,648
763,427
642,366
612,559
122,715
359,419
597,242
469,777
570,568
548,505
875,707
613,619
368,876
386,876
604,781
595,911
663,502
184,440
679,468
768,344
732,320
633,384
774,107
501,525
117,880
279,790
276,897
518,953
383,417
398,419
359,403
385,351
522,259
530,249
326,574
314,582
324,615
354,846
311,953
287,700
802,349
818,373
605,391
505,664
693,395
239,763
336,921
390,575
337,642
659,235
907,211
523,355
616,592
127,781
222,462
417,581
697,676
775,739
804,732
508,486
720,687
877,647
690,401
867,197
688,409
563,487
586,235
613,559
833,342
924,277
621,574
307,909
388,612
474,622
278,891
340,933
255,906
607,532
737,122
565,553
315,842
322,442
696,479
511,548
944,269
766,342
801,524
486,452
599,511
307,944
619,584
899,583
72,327
62,374
326,900
89,653
243,577
464,628
544,433
594,572
482,650
595,563
753,799
457,503
559,502
502,497
496,492
246,929
900,257
691,540
243,950
490,606
678,629
548,515
462,477
494,555
638,596
765,604
239,594
132,793
549,543
288,922
401,459
617,274
615,382
673,437
645,435
598,455
322,644
678,442
642,627
960,314
492,317
61,781
200,766
532,904
418,854
210,894
228,804
423,710
733,692
579,603
293,929
901,317
431,80
544,557
588,591
601,626
628,633
680,414
644,387
835,155
55,646
118,697
144,876
542,727
360,624
472,945
590,832
607,854
500,864
728,951
579,586
793,297
679,322
191,770
198,789
136,833
393,946
638,632
606,444
465,571
931,417
543,558
441,767
729,725
921,347
831,342
846,370
839,714
600,517
921,348
518,469
938,619
816,363
595,562
889,125
948,256
832,85
630,491
244,145
881,213
956,434
951,485
612,570
402,941
747,251
614,602
516,530
280,890
459,949
892,492
935,535
265,888
608,593
504,808
406,773
816,448
960,305
588,613
693,461
525,651
721,81
274,891
481,666
510,678
385,872
531,932
563,924
554,394
416,670
589,933
956,285
949,463
687,591
962,690
492,922
626,587
512,346
242,884
548,146
747,69
811,130
523,167
519,206
88,555
147,500
469,380
545,518
927,205
948,259
480,861
734,316
86,780
594,273
596,609
593,614
226,929
444,673
302,680
326,650
274,651
592,374
945,331
627,629
331,671
294,233
280,769
344,407
379,337
320,440
343,576
687,559
697,547
392,404
388,239
134,785
712,395
756,393
404,635
697,395
699,494
307,721
305,476
406,353
852,434
903,404
404,918
341,836
253,424
456,571
428,552
570,235
146,821
242,904
941,356
77,782
207,767
586,621
559,585
556,571
747,228
715,212
648,180
417,598
543,590
600,598
595,686
646,647
378,648
401,577
287,693
523,167
818,130
541,330
509,543
459,512
503,411
647,664
253,717
285,701
334,715
301,789
544,699
858,375
170,865
548,544
339,800
318,554
310,537
370,962
432,905
648,155
681,673
557,512
219,903
144,804
177,890
521,960
626,414
375,645
566,562
738,770
809,828
476,445
545,560
78,547
644,595
496,774
249,615
482,552
440,577
488,212
493,85
540,108
768,255
633,613
667,619
443,319
479,766
312,955
649,685
823,487
745,709
329,558
335,513
417,500
74,535
203,915
261,935
957,472
647,955
400,772
596,769
676,603
960,658
956,624
912,664
922,710
421,661
455,630
406,600
885,932
853,916
845,911
448,596
459,778
706,336
683,458
319,574
649,113
648,132
629,145
206,484
519,573
273,687
705,355
517,682
392,403
425,608
596,728
422,727
657,239
616,292
244,608
496,547
352,579
517,563
956,483
964,570
940,511
347,639
396,500
643,596
301,960
131,516
963,503
603,790
675,753
563,824
125,905
952,636
620,759
289,693
363,700
243,578
861,732
212,754
305,830
289,836
909,311
437,474
150,825
553,488
345,518
293,669
760,286
932,587
461,66
642,65
446,486
571,468
502,474
432,334
674,432
529,516
674,446
473,899
496,778
668,429
382,508
460,484
688,401
665,414
610,627
524,680
640,615
599,572
617,374
693,110
634,113
77,792
423,463
558,451
484,418
809,262
740,180
953,668
917,567
508,501
118,783
326,661
784,382
614,605
662,319
728,242
859,219
894,319
264,950
589,342
75,747
435,561
287,953
354,591
474,565
476,353
949,242
951,316
764,453
645,95
460,613
896,496
942,630
557,548
631,488
955,657
964,665
731,685
346,954
237,635
510,548
544,475
507,602
319,622
203,764
610,513
543,468
309,905
341,589
120,698
101,874
530,582
944,477
860,219
315,569
439,757
223,878
150,829
294,796
812,372
782,283
912,365
172,694
414,908
631,376
747,324
941,641
565,444
452,499
635,636
475,249
191,785
416,586
391,601
481,648
905,329
762,443
773,658
671,484
577,607
758,293
594,536
581,602
643,644
629,662
503,478
545,518
391,877
285,679
934,582
348,697
326,647
307,643
337,788
470,675
507,598
494,756
411,606
424,641
218,906
783,413
257,780
809,211
525,151
456,956
233,942
360,719
608,505
611,566
462,464
649,613
658,669
352,647
644,608
734,151
737,358
765,62
639,399
559,394
527,519
725,240
777,271
741,109
469,434
481,454
690,910
683,911
792,918
326,925
333,960
223,883
757,376
689,209
133,133
185,137
111,638
537,496
531,522
795,233
654,179
338,535
405,702
845,202
314,655
337,688
658,493
362,727
560,476
875,142
748,71
336,407
51,491
591,562
593,553
590,537
672,706
453,913
687,430
363,531
583,157
262,234
496,339
922,182
890,137
228,896
287,851
203,851
415,784
608,545
960,447
825,476
925,443
950,347
960,473
352,934
237,928
322,926
143,905
790,575
773,573
724,719
164,917
584,613
785,767
493,448
524,239
899,290
920,351
288,928
679,350
730,328
941,292
949,519
958,297
925,252
919,226
870,214
642,496
788,409
581,332
348,584
884,141
183,896
328,719
297,694
486,916
533,933
567,918
899,555
899,389
926,249
899,249
823,140
817,197
476,478
709,101
684,414
677,359
635,393
676,268
677,443
487,622
546,541
315,692
545,556
724,370
702,397
848,202
583,539
641,600
113,759
672,428
693,400
696,407
736,302
487,636
442,531
308,638
640,426
561,584
697,336
764,438
685,604
776,369
774,348
799,346
804,458
84,699
699,516
906,422
440,631
473,656
627,631
388,920
644,609
707,664
740,757
935,202
903,280
947,360
556,541
477,631
214,865
363,782
346,627
330,511
572,522
68,637
893,300
289,506
414,299
800,89
623,254
521,918
427,700
428,580
428,579
336,625
811,210
494,607
502,685
659,89
544,527
618,578
556,693
601,758
614,662
672,368
590,370
398,644
381,582
744,157
729,369
724,335
460,448
573,510
655,601
519,903
673,390
467,339
460,485
611,313
592,308
774,109
721,116
663,371
799,448
401,849
615,960
509,577
566,564
629,659
843,191
499,952
268,944
530,356
507,235
543,288
821,257
914,228
645,229
762,290
789,139
896,244
797,135
585,595
711,368
513,332
576,466
589,335
384,956
682,472
954,264
443,472
564,574
554,562
51,602
131,663
813,126
597,532
936,255
905,272
454,546
423,644
491,856
380,614
243,643
309,829
920,246
259,867
730,230
757,363
768,326
960,538
338,720
339,739
490,535
119,723
99,871
98,876
676,672
288,860
363,900
444,820
957,301
269,843
477,535
547,540
183,897
416,732
294,959
436,222
138,648
392,613
449,526
631,580
230,900
313,434
423,622
309,626
772,448
751,146
781,210
603,762
599,731
70,550
114,493
472,650
554,565
318,527
57,429
437,552
339,638
335,528
931,280
298,893
306,927
624,236
640,232
417,868
537,731
652,503
377,589
590,687
455,671
527,756
551,950
682,935
854,493
897,506
938,249
645,594
763,467
681,363
354,650
891,727
664,479
421,579
464,550
82,719
61,744
56,604
621,430
842,215
779,316
831,342
692,354
628,494
516,486
481,547
344,697
819,510
841,534
802,556
607,662
591,682
581,690
512,794
496,536
585,86
667,74
723,92
576,605
148,848
918,577
464,875
472,445
350,417
536,365
491,420
506,530
412,436
436,570
231,937
320,961
414,923
677,634
699,609
696,552
653,842
123,664
213,491
325,945
769,382
254,915
571,549
554,591
383,505
603,585
362,722
354,706
292,893
608,549
546,401
523,542
643,686
707,735
610,738
732,783
674,416
490,178
310,921
561,591
685,696
139,653
802,276
829,233
606,64
642,150
716,153
404,722
527,933
149,798
574,522
669,747
677,676
747,711
751,715
461,526
731,378
328,906
273,870
435,953
378,942
104,874
685,517
909,409
590,673
633,896
910,593
373,753
741,767
653,890
691,923
683,958
963,950
597,54
485,315
233,920
488,795
671,120
618,70
866,217
332,921
456,777
75,804
182,784
415,438
440,957
434,631
359,718
388,646
548,85
509,208
363,606
99,597
158,681
748,711
701,665
712,739
735,786
837,867
196,487
883,501
219,901
298,958
712,506
905,608
655,771
801,759
806,789
692,442
588,278
608,315
445,422
671,703
759,773
755,775
801,844
894,869
801,306
816,344
801,149
819,108
838,100
854,102
938,234
421,475
306,657
355,635
503,934
817,201
552,526
810,601
899,545
946,568
736,371
509,820
842,125
912,281
301,477
61,381
329,573
331,570
508,547
515,546
255,894
950,511
332,529
606,430
118,718
164,920
328,935
299,936
521,933
447,668
949,436
699,559
607,566
236,921
642,620
612,608
626,616
685,706
714,747
535,656
747,698
742,773
851,655
893,672
887,716
920,876
878,888
840,882
881,886
189,826
542,404
367,618
367,610
481,527
568,604
280,707
377,582
328,730
348,699
91,535
345,359
336,420
641,597
606,565
642,593
411,378
447,459
522,773
856,125
606,568
624,388
395,627
499,437
574,571
121,896
104,842
498,467
801,229
293,56
561,508
140,862
826,550
819,97
879,173
782,118
369,782
346,809
955,420
962,500
786,270
818,243
579,579
685,445
590,440
571,430
893,288
530,840
714,216
689,558
846,379
852,385
825,582
795,444
543,478
609,593
605,563
533,568
719,232
802,409
720,189
564,74
550,512
489,429
422,851
415,647
435,666
906,187
119,825
63,746
543,958
422,948
546,954
134,799
941,243
925,250
801,266
826,330
744,376
873,118
610,633
594,707
422,404
953,273
936,247
198,844
792,143
534,546
597,549
790,85
894,249
841,216
628,290
106,691
902,590
905,598
508,851
507,353
616,299
264,946
193,871
619,649
867,220
450,923
479,253
416,501
149,515
253,654
77,605
402,640
284,696
410,910
614,61
194,815
697,221
695,197
288,335
455,469
963,415
605,450
630,582
514,916
689,489
632,629
736,729
697,718
554,747
328,510
390,528
390,504
936,278
300,626
215,530
945,514
926,512
557,574
636,779
232,804
282,847
286,913
305,790
106,813
938,223
899,420
533,504
526,500
308,633
273,640
599,312
628,258
638,241
666,230
862,193
621,413
604,408
566,358
548,353
551,348
581,426
768,287
306,936
224,913
406,568
277,946
485,562
762,222
561,526
558,582
473,506
543,497
328,708
175,673
230,708
581,542
250,950
631,583
160,638
160,811
761,399
671,472
772,473
315,952
93,866
169,688
121,670
169,604
297,636
444,658
487,657
283,627
298,666
370,715
63,506
416,740
579,524
83,518
803,188
90,662
438,634
250,778
120,739
121,860
194,764
311,802
301,798
393,773
311,655
325,741
900,240
960,310
857,211
915,164
210,748
268,707
389,741
394,623
569,140
404,65
502,779
663,631
673,653
765,328
806,261
806,264
808,95
